"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00553","2026-09-07 15:00:00",1.47566666666667,2.01564373333333,7.9615,0.943666666666667,15.9863333333333,0.0143316471333333,344.552833333333,6.29566666666667,42.6933333333333,30.9433333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 16:00:00",1.47816666666667,1.74006766666667,8.14666666666667,0.899666666666667,20.3996666666667,0.0181915484666667,213.420833333333,5.91633333333333,30.5366666666667,36.31,60,"ok",TRUE
"MOD-00553","2026-09-07 17:00:00",1.42466666666667,1.662735,8.44216666666667,0.931333333333333,25.443,0.0226024478,289.740333333333,6.09016666666667,32.285,34.7833333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 18:00:00",1.35216666666667,1.2768235,6.4855,0.9755,31.0501666666667,0.0275064757666667,268.992,6.08183333333333,28.7916666666667,37.1666666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 19:00:00",1.68716666666667,1.63414453333333,7.5615,1.20766666666667,33.5013333333333,0.0296502661333333,272.990666666667,7.02383333333334,27.775,37.515,60,"ok",TRUE
"MOD-00553","2026-09-07 20:00:00",1.37566666666667,1.0838267,5.93983333333333,1.09216666666667,32.8615,0.0290906679,294.975666666667,6.56016666666667,25.9216666666667,38.0883333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 21:00:00",0.973666666666667,0.524874333333333,3.7845,0.775333333333333,33.4705,0.0296232993,227.235833333333,6.45133333333334,22.0333333333333,40.7166666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 22:00:00",0.62948275862069,0.127201940385739,2.10620689655172,0.509655172413793,32.5172881355932,0.0287896202033898,227.545762711864,6.91694915254238,19.8677966101695,41.7389830508475,59,"ok",TRUE
"MOD-00553","2026-09-07 23:00:00",0.542333333333333,0.0946064666666655,2.26633333333333,0.414333333333333,33.5015,0.0296504119,266.301,8.4935,19.2283333333333,41.6416666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 00:00:00",0.494833333333333,0.141742966666667,2.63783333333333,0.3995,33.9245,0.0300203677,325.855,9.31233333333333,19.6583333333333,39.895,60,"ok",TRUE
"MOD-00553","2026-09-08 01:00:00",0.581333333333333,0.5713269,4.0495,0.4345,34.5578333333333,0.0305742810333333,417.444,11.5188333333333,23.9916666666667,35.7916666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 02:00:00",1.28366666666667,1.59457943333333,10.9631666666667,0.8645,30.4688333333333,0.0269980416333333,482.5595,10.4645,28.7583333333333,32.6416666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 03:00:00",2.35466666666667,2.72259486666667,14.7858333333333,1.73333333333333,23.8713333333333,0.0212278681333333,532.401166666667,9.70666666666667,34.82,30.2883333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 04:00:00",1.86616666666667,2.29020376666666,10.2805,1.37883333333333,21.1415,0.0188403559,498.265666666667,6.07383333333334,35.59,29.87,60,"ok",TRUE
"MOD-00553","2026-09-08 05:00:00",1.87366666666667,2.23303293333333,9.0485,1.455,20.6595,0.0184187987,465.301666666667,5.66733333333333,36.2033333333333,29.415,60,"ok",TRUE
"MOD-00553","2026-09-08 06:00:00",1.14866666666667,1.67996356666667,6.676,0.830166666666667,20.1048333333333,0.0179336872333333,452.656833333333,5.65783333333333,37.99,28.6716666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 07:00:00",2.14,2.45144806666667,8.66400000000001,1.75566666666667,16.2741666666667,0.0145833861666667,471.647666666667,5.70933333333333,42.0466666666667,27.7133333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 08:00:00",1.63583333333333,2.12189153333333,7.66016666666667,1.30133333333333,16.4285,0.0147183661,462.480166666667,5.20433333333333,44.7816666666667,26.6566666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 09:00:00",1.165,1.71254023333333,6.97533333333333,0.910166666666667,16.793,0.0150371578,430.176833333333,5.2195,46.925,26.1533333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 10:00:00",1.48783333333333,1.9448093,6.15433333333334,1.22816666666667,18.2213333333333,0.0162863781333333,427.366333333333,6.243,51.775,25.7516666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 11:00:00",1.25610169491525,1.76025403389831,4.23627118644068,1.04305084745763,19.4357627118644,0.0173485180677966,420.626779661017,6.03016949152543,54.5576271186441,25.3813559322034,59,"ok",TRUE
"MOD-00553","2026-09-08 12:00:00",1.39133333333333,1.87632176666666,4.734,1.17983333333333,19.2755,0.0172083523,406.0965,6.05716666666667,56.95,24.67,60,"ok",TRUE
"MOD-00553","2026-09-08 13:00:00",1.76316666666667,2.40410366666667,9.722,1.341,14.8511666666667,0.0133388303666667,419.427166666667,5.856,60.0383333333333,24.1766666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 14:00:00",1.62116666666667,2.1296002,9.98150000000001,1.214,16.716,0.0149698136,415.066666666667,4.87383333333333,53.69,26.55,60,"ok",TRUE
"MOD-00553","2026-09-08 15:00:00",1.75866666666667,1.88101806666667,10.5068333333333,1.33266666666667,19.153,0.0171012138,335.091333333333,5.93066666666667,39.1616666666667,32.2016666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 16:00:00",2.26116666666667,2.36000586666667,19.0621666666667,1.555,23.3298333333333,0.0207542722333333,250.719166666667,5.83683333333333,33.415,34.7,60,"ok",TRUE
"MOD-00553","2026-09-08 17:00:00",2,1.8799184,13.1251666666667,1.517,27.4885,0.0243914421,290.381666666667,5.973,30.7866666666667,35.4183333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 18:00:00",2.1735,1.96306646666667,22.8581666666667,1.454,32.489,0.0287648794,205.975333333333,6.20766666666667,25.45,38.805,60,"ok",TRUE
"MOD-00553","2026-09-08 19:00:00",1.72366666666667,1.5396921,16.9513333333333,1.12883333333333,32.4163333333333,0.0287013251333333,235.637,6.66066666666667,24.0666666666667,39.3316666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 20:00:00",1.65566666666667,1.11771033333333,8.14066666666667,1.33233333333333,33.7506666666667,0.0298683330666667,259.766833333333,7.9475,23.82,40.34,60,"ok",TRUE
"MOD-00553","2026-09-08 21:00:00",1.58383333333333,1.10750066666667,10.4606666666667,1.19866666666667,34.4286666666667,0.0304613118666667,281.541,7.43083333333333,22.9033333333333,40.7066666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 22:00:00",1.40866666666667,1.1061211,8.8565,1.08283333333333,33.5566666666667,0.0296986606666667,351.841833333333,9.73816666666667,24.5633333333333,38.365,60,"ok",TRUE
"MOD-00553","2026-09-08 23:00:00",1.39183333333333,1.04047553333333,5.63383333333333,1.148,33.9738333333334,0.0300635146333334,387.533666666667,8.9905,25.8116666666667,37.9816666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 00:00:00",1.26627118644068,0.838980101694915,4.25050847457627,1.0628813559322,33.2716949152542,0.0294494243728814,328.701186440678,7.33050847457627,23.835593220339,39.0813559322034,59,"ok",TRUE
"MOD-00553","2026-09-09 01:00:00",4.0925,3.51841836666667,23.7896666666667,3.33016666666667,30.799,0.0272868054,405.708666666667,9.26333333333334,26.2933333333333,35.8366666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 02:00:00",3.46433333333333,3.28354693333334,22.0571666666667,2.711,26.9148333333333,0.0238897132333333,441.740333333333,8.28583333333333,29.4583333333333,33.6966666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 03:00:00",2.78683333333333,2.5919993,11.562,2.3335,23.9178333333333,0.0212685370333333,472.622,7.095,32.4566666666667,32.6916666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 04:00:00",1.69916666666667,1.8663782,7.973,1.321,23.8363333333333,0.0211972571333333,452.252833333333,6.257,33.95,32.04,60,"ok",TRUE
"MOD-00553","2026-09-09 05:00:00",1.6865,2.11390623333333,9.9355,1.18716666666667,21.5728333333333,0.0192176000333333,462.5825,6.05866666666666,36.8366666666667,30.7866666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 06:00:00",1.29933333333333,1.63421683333333,4.45183333333333,1.02683333333333,20.8938333333333,0.0186237466333333,445.202,6.106,40.1983333333333,29.765,60,"ok",TRUE
"MOD-00553","2026-09-09 07:00:00",1.29366666666667,1.62536396666667,4.35033333333333,1.03216666666667,19.6051666666667,0.0174966787666667,429.4655,5.66783333333333,42.63,29.39,60,"ok",TRUE
"MOD-00553","2026-09-09 08:00:00",1.69733333333333,2.1748156,6.33516666666667,1.26233333333333,19.4055,0.0173220503,424.823333333333,5.43033333333333,46.1466666666667,28.82,60,"ok",TRUE
"MOD-00553","2026-09-09 09:00:00",1.5705,1.9501874,5.8435,1.238,17.928,0.0160298288,410.136333333333,5.04616666666667,47.3733333333333,28.3533333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 10:00:00",2.05683333333333,2.58462426666667,6.9205,1.531,17.4395,0.0156025867,407.355166666667,5.9705,51.2766666666667,28.025,60,"ok",TRUE
"MOD-00553","2026-09-09 11:00:00",3.211,4.04415556666667,10.6895,2.24716666666667,16.6768333333333,0.0149355584333333,430.712333333333,6.78566666666667,58.5566666666667,27.2383333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 12:00:00",3.45135593220339,4.33052864406779,12.8647457627119,2.41508474576271,13.4601694915254,0.0121222642372881,434.247288135593,6.29677966101695,62.8830508474576,26.2728813559322,59,"ok",TRUE
"MOD-00553","2026-09-09 13:00:00",3.82233333333333,4.95362363333333,17.932,2.50116666666667,11.653,0.0105417138,450.863333333333,5.60216666666666,63.3233333333333,26.4333333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 14:00:00",3.90066666666667,4.54314566666667,13.781,2.737,16.6393333333333,0.0149027609333333,389.627833333333,5.861,51.8716666666667,30.725,60,"ok",TRUE
"MOD-00553","2026-09-09 15:00:00",3.703,3.98510903333333,15.6106666666667,2.5635,20.9456666666667,0.0186690800666667,268.405666666667,6.2475,38.835,36.0733333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 16:00:00",3.4745,3.56339846666667,16.7873333333333,2.321,27.3353333333333,0.0242574825333333,173.076166666667,6.9635,30.1716666666667,40.1183333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 17:00:00",3.4205,3.31915133333333,14.5668333333333,2.36833333333333,32.2098333333333,0.0285207202333333,203.850166666667,6.529,29.2083333333333,41.115,60,"ok",TRUE
"MOD-00553","2026-09-09 18:00:00",3.47916666666667,3.40736183333333,17.527,2.38883333333333,33.6345,0.0297667337,265.941666666667,7.603,29.41,40.5633333333334,60,"ok",TRUE
"MOD-00553","2026-09-09 19:00:00",3.477,3.61576256666666,22.725,2.22116666666667,34.3281666666667,0.0303734145666667,310.781666666667,8.0265,30.0266666666667,40.1883333333334,60,"ok",TRUE
"MOD-00553","2026-09-09 20:00:00",2.66683333333333,2.4808824,11.1766666666667,1.87666666666667,34.3415,0.0303850759,294.855833333333,6.96683333333333,27.6483333333333,40.7033333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 21:00:00",2.56516666666667,2.15926186666667,13.7265,1.80366666666667,35.105,0.031052833,268.568666666667,6.7435,24.345,42.7966666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 22:00:00",2.13898305084746,1.60542610169491,8.25271186440678,1.53966101694915,37.1606779661017,0.0328507289491526,244.575762711864,7.32881355932204,22.193220338983,44.228813559322,59,"ok",TRUE
"MOD-00553","2026-09-09 23:00:00",1.957,1.34984806666667,8.49,1.47033333333333,38.1695,0.0337330447,289.393,8.8885,21.785,43.46,60,"ok",TRUE
"MOD-00553","2026-09-10 00:00:00",1.87466666666667,1.44772636666667,6.54766666666667,1.41816666666667,38.374,0.0339119004,351.774666666667,10.4461666666667,22.8566666666667,41.415,60,"ok",TRUE
"MOD-00553","2026-09-10 01:00:00",2.10616666666667,2.04252363333333,10.3068333333333,1.49483333333333,38.3656666666667,0.0339046120666667,430.070166666667,12.0818333333333,26.6433333333333,38.11,60,"ok",TRUE
"MOD-00553","2026-09-10 02:00:00",2.3255,2.6847503,17.2625,1.48616666666667,36.6296666666667,0.0323863064666667,484.4,10.5703333333333,30.5933333333333,34.8666666666667,60,"ok",TRUE
"MOD-00553","2026-09-10 03:00:00",2.7,3.2079786,21.752,1.70833333333333,34.7925,0.0307795205,480.146333333333,12.1725,34.6133333333333,33.26,60,"ok",TRUE
"MOD-00553","2026-09-10 04:00:00",2.71016949152542,3.64208684979544,22.4820689655172,1.53084745762712,37.0784745762712,0.0327788338644068,458.407118644068,10.545593220339,38.2406779661017,31.6084745762712,59,"ok",TRUE
"MOD-00553","2026-09-10 05:00:00",2.07333333333333,2.72055366666667,17.7948333333333,1.28933333333333,36.5205,0.0322908293,435.008,8.59016666666667,41.185,30.1883333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 06:00:00",1.83866666666667,2.67678116666667,18.3058333333333,1.04983333333333,35.763,0.0316283198,418.394666666667,14.843,47.07,28.3033333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 07:00:00",1.25133333333333,1.50914936666667,2.931,1.14316666666667,35.4618333333333,0.0313649194333333,427.626666666667,9.08,50.585,26.8216666666667,60,"ok",TRUE
"MOD-00553","2026-09-10 08:00:00",1.12816666666667,1.44000243333333,2.5675,1.01416666666667,31.8746666666667,0.0282275834666667,392.1735,7.65266666666667,50.48,26.91,60,"ok",TRUE
"MOD-00553","2026-09-10 09:00:00",1.01833333333333,1.34711613333333,1.96766666666667,0.926666666666667,30.3478333333333,0.0268922150333333,377.947333333333,6.15783333333333,49.8216666666667,26.9033333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 10:00:00",1.085,1.34782776666667,1.884,1.0205,28.3293333333333,0.0251268349333333,359.063333333333,6.17,49.4583333333333,26.8966666666667,60,"ok",TRUE
"MOD-00553","2026-09-10 11:00:00",1.3335,1.5910353,3.1065,1.22983333333333,23.0435,0.0205038451,387.056666666666,7.83333333333333,55.1366666666667,25.9183333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 12:00:00",1.21483333333333,1.56713346666667,4.14216666666667,1.071,21.3873333333333,0.0190553617333333,397.847166666667,6.4275,56.2266666666667,25.7616666666667,60,"ok",TRUE
"MOD-00553","2026-09-10 13:00:00",1.85566666666667,2.1664475,6.07783333333333,1.59016666666667,17.4343333333333,0.0155980679333333,437.691666666667,6.55383333333333,57.9833333333333,25.53,60,"ok",TRUE
"MOD-00553","2026-09-10 14:00:00",2.03733333333333,2.33466166666667,8.72,1.683,19.6283333333333,0.0175169403333333,404.384333333333,5.23116666666667,54.59,26.4683333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 15:00:00",2.16816666666667,2.31215583333333,10.1995,1.7185,21.2473333333333,0.0189329177333333,388.377166666667,5.5975,45.5266666666667,30.2383333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 16:00:00",2.72716666666667,2.25200466666667,10.283,2.21466666666667,28.4761666666667,0.0252552553666667,215.925666666667,7.30116666666666,29.6733333333333,38.085,60,"ok",TRUE
"MOD-00553","2026-09-10 17:00:00",2.9171186440678,2.27913918644068,9.87,2.28949152542373,34.1545762711864,0.0302215924067797,112.067288135593,6.51322033898305,24.1949152542373,42.2762711864407,59,"ok",TRUE
"MOD-00553","2026-09-10 18:00:00",3.16583333333333,2.45617343333333,14.3346666666667,2.47816666666667,37.594,0.0332297124,196.610166666667,7.69816666666666,24.4316666666667,42.2233333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 19:00:00",3.00133333333333,2.42474146666667,18.7368333333333,2.271,38.5856666666667,0.0340970240666667,295.054,9.37516666666667,25.7766666666667,40.9833333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 20:00:00",2.47383333333333,1.8347265,9.18633333333333,1.9855,38.57,0.034083322,302.3105,8.27216666666667,24.505,41.3233333333333,60,"ok",TRUE
"MOD-00553","2026-09-10 21:00:00",1.99067796610169,1.33806745762712,10.4867796610169,1.51491525423729,38.1991525423729,0.0337589788135593,231.350677966102,7.1828813559322,19.9389830508475,43.3050847457627,59,"ok",TRUE
"MOD-00553","2026-09-10 22:00:00",2.27683333333333,1.332569,10.1658333333333,1.842,39.7758333333333,0.0351379438333333,260.1645,10.8615,19.0366666666667,44.895,60,"ok",TRUE
"MOD-00553","2026-09-10 23:00:00",2.191,1.3663019,10.6888333333333,1.72616666666667,40.1831666666667,0.0354941975666667,315.842333333333,12.9443333333333,19.5666666666667,44.2783333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 00:00:00",1.87508474576271,1.12489359322034,8.19966101694915,1.54016949152542,39.4705084745763,0.0348709067118644,366.367288135593,13.2664406779661,20.3254237288136,42.5152542372881,59,"ok",TRUE
"MOD-00553","2026-09-11 01:00:00",2.00283333333333,1.63543333333333,8.71166666666667,1.594,38.9358333333333,0.0344032798333333,442.309833333333,13.5728333333333,24.14,38.5183333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 02:00:00",2.2185,2.17980593333333,10.8793333333333,1.70966666666667,36.2293333333333,0.0320361749333333,505.419,11.827,28.4166666666667,34.89,60,"ok",TRUE
"MOD-00553","2026-09-11 03:00:00",3.303,3.4107717,18.7275,2.4825,30.8568333333333,0.0273373864333333,544.951833333333,10.0078333333333,32.3466666666667,32.9116666666667,60,"ok",TRUE
"MOD-00553","2026-09-11 04:00:00",3.64466666666667,3.42933426666667,13.3111666666667,3.031,27.8978333333333,0.0247494450333333,524.457166666667,15.9725,37.6133333333333,31.8583333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 05:00:00",3.50566666666667,3.23161673333334,8.72883333333333,2.998,29.497,0.0261480762,518.970333333333,11.5296666666667,46.41,31.215,60,"ok",TRUE
"MOD-00553","2026-09-11 06:00:00",3.48533333333333,3.26319683333334,8.692,2.9845,26.3343333333333,0.0233820079333333,474.956166666666,7.224,49.0016666666667,30.3033333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 07:00:00",3.42583333333333,3.1024972,7.1535,3.03633333333333,24.2396666666667,0.0215500124666667,438.828166666667,5.90266666666666,50.6883333333333,29.635,60,"ok",TRUE
"MOD-00553","2026-09-11 08:00:00",3.20633333333333,2.98296176666667,7.25416666666667,2.83216666666667,21.3841666666667,0.0190525921666667,422.364666666667,6.07166666666667,53.4066666666667,28.745,60,"ok",TRUE
"MOD-00553","2026-09-11 09:00:00",2.77316666666667,2.67181583333334,8.12166666666666,2.4255,18.9518333333333,0.0169252734333333,421.323666666667,6.20016666666667,57.3066666666667,27.93,60,"ok",TRUE
"MOD-00553","2026-09-11 10:00:00",3.33266666666667,3.12422386666667,7.6365,2.97033333333333,17.935,0.016035951,407.043,5.7995,59.4483333333334,27.1333333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 11:00:00",3.6935,3.4665492,8.21333333333333,3.286,15.2543333333333,0.0136914399333333,404.8245,5.76316666666667,61.8333333333333,26.4516666666667,60,"ok",TRUE
"MOD-00553","2026-09-11 12:00:00",4.25766666666667,4.2462358,15.5871666666667,3.55,11.6785,0.0105640161,445.917333333333,5.76883333333333,63.9316666666667,25.8383333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 13:00:00",6.63406779661017,7.30240538983051,68.2308474576271,4.4306779661017,12.0422033898305,0.0108821110847458,446.198644067797,5.41593220338983,60.8440677966102,26.5237288135593,59,"ok",TRUE
"MOD-00553","2026-09-11 14:00:00",4.21433333333333,3.7240449,12.7935,3.64316666666667,17.16,0.015358136,373.5045,6.0345,49.655,30.8783333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 15:00:00",4.0415,3.34675263333333,12.834,3.44416666666667,24.686,0.0219403756,268.442333333333,6.16216666666667,37.5916666666667,35.6916666666667,60,"ok",TRUE
"MOD-00553","2026-09-11 16:00:00",2.69783333333333,2.0512839,10.5735,2.21016666666667,31.4438333333333,0.0278507766333333,145.391333333333,7.39233333333334,28.0883333333333,39.7916666666667,60,"ok",TRUE
"MOD-00553","2026-09-11 17:00:00",2.75416666666667,2.06973966666667,11.3315,2.21266666666667,34.7251666666667,0.0307206307666667,157.535,6.46033333333334,25.4116666666667,41.2033333333333,60,"ok",TRUE
"MOD-00553","2026-09-11 18:00:00",2.92866666666667,2.2486825,19.9773333333333,2.25083333333333,36.576,0.0323393696,234.9135,7.84583333333333,25.6583333333333,41.1033333333334,60,"ok",TRUE
"MOD-00553","2026-09-11 19:00:00",2.78916666666667,2.17530736666667,18.2105,2.15016666666667,38.1505,0.0337164273,292.193666666667,8.8325,26.0783333333333,40.48,60,"ok",TRUE
