"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00555","2026-08-22 04:00:00",4.885,4.84572538333333,7.7645,4.40966666666667,39.483,0.0272536645,549.102166666667,6.78566666666667,39.7666666666667,30.2366666666667,60,"ok",TRUE
"MOD-00555","2026-08-22 05:00:00",4.785,4.6161029,7.59583333333333,4.46316666666667,39.2766666666667,0.0271130483333333,576.721666666667,6.744,39.3116666666667,29.5183333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 06:00:00",5.72116666666667,5.27465643333333,8.35983333333333,5.3545,32.5946666666667,0.0225592653333333,642.281333333333,9.32666666666667,43.6516666666667,28.79,60,"ok",TRUE
"MOD-00555","2026-08-22 07:00:00",7.84766666666667,6.73443833333333,10.7655,7.40216666666667,22.27,0.015523005,657.807,9.1395,45.9633333333333,28.4883333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 08:00:00",8.478,7.13954261666667,12.733,7.97183333333333,17.9363333333333,0.0125696111666667,668.076,8.66766666666667,47.8483333333333,28.2933333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 09:00:00",5.84783333333333,5.46307606666667,9.34066666666666,5.41333333333333,23.3123333333333,0.0162333551666667,576.2365,6.02466666666666,47.5033333333333,27.6516666666667,60,"ok",TRUE
"MOD-00555","2026-08-22 10:00:00",4.389,4.41868995,6.99333333333333,4.05983333333333,28.0313333333333,0.0194493536666667,497.801166666667,5.852,49.265,27.0416666666667,60,"ok",TRUE
"MOD-00555","2026-08-22 11:00:00",4.30066666666667,4.36434858333333,6.87666666666666,3.97283333333333,24.7013333333333,0.0171799586666667,494.3905,6.1965,52.455,26.3016666666667,60,"ok",TRUE
"MOD-00555","2026-08-22 12:00:00",4.64283333333333,4.6243455,7.595,4.32266666666667,26.6371666666667,0.0184992290833333,479.714666666667,5.358,52.0283333333333,25.8066666666667,60,"ok",TRUE
"MOD-00555","2026-08-22 13:00:00",4.5785,4.61228610000001,7.955,4.214,25.8471666666667,0.0179608440833333,531.359833333333,5.03883333333333,50.5816666666667,26.33,60,"ok",TRUE
"MOD-00555","2026-08-22 14:00:00",4.773,4.51015331666666,8.01683333333333,4.36133333333333,35.0416666666667,0.0242268958333333,483.509833333333,5.934,39.6216666666667,31.2583333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 15:00:00",6.08220338983051,5.04939315254237,11.3135593220339,5.51118644067797,40.0259322033898,0.0276236727966102,326.992542372881,4.25135593220339,28.7576271186441,37.3271186440678,59,"ok",TRUE
"MOD-00555","2026-08-22 16:00:00",6.14366666666667,4.84229384999999,11.3266666666667,5.50783333333333,44.5938333333333,0.0307366974166667,230.218833333333,4.87216666666667,22.4533333333333,41.5683333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 17:00:00",4.35516666666667,3.33690675,7.84383333333333,3.92133333333333,50.4941666666667,0.0347577745833333,195.955333333333,6.02,18.48,43.1983333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 18:00:00",3.95383333333333,2.6645239,8.16216666666667,3.6405,56.0141666666667,0.0385196545833333,198.9985,6.99783333333334,15.895,44.9883333333333,60,"ok",TRUE
"MOD-00555","2026-08-22 19:00:00",3.86135593220339,2.55842537288136,5.21406779661017,3.55559322033898,57.1338983050847,0.0392827516949153,198.405084745763,9.1657627118644,13.3050847457627,47.1169491525424,59,"ok",TRUE
"MOD-00555","2026-08-22 20:00:00",4.138,2.4606283,4.728,3.842,59.484,0.040884346,194.749166666667,13.4965,11.5033333333333,49.855,60,"ok",TRUE
"MOD-00555","2026-08-22 21:00:00",NA,NA,NA,NA,60.698,0.041711687,229.703666666667,15.67,10.3016666666667,51.25,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-22 22:00:00",NA,NA,NA,NA,51.7795,0.03563372925,418.055833333333,16.4978333333333,11.36,49.3533333333333,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-22 23:00:00",4.35116666666667,3.2835701,7.57516666666667,3.9045,43.3456666666667,0.0298860718333333,624.320666666667,6.559,13.7466666666667,44.9516666666667,60,"ok",TRUE
"MOD-00555","2026-08-23 00:00:00",4.33033898305085,3.62893255932203,7.14033898305085,3.88864406779661,40.9454237288136,0.0282503062711864,616.19406779661,21.1054237288136,15.0881355932203,41.9983050847458,59,"ok",TRUE
"MOD-00555","2026-08-23 01:00:00",3.582,3.54598821666667,9.40733333333333,2.96816666666667,40.231,0.0277634265,627.46,6.62183333333333,18.7916666666667,39.13,60,"ok",TRUE
"MOD-00555","2026-08-23 02:00:00",4.09466666666667,4.00724326666666,7.0675,3.58916666666667,39.459,0.0272373085,687.229833333333,4.049,24.9716666666667,36.5016666666667,60,"ok",TRUE
"MOD-00555","2026-08-23 03:00:00",5.71466666666667,5.00195338333333,7.49983333333333,5.337,38.5101666666667,0.0265906785833333,707.381833333333,28.6883333333333,27.795,34.965,60,"ok",TRUE
"MOD-00555","2026-08-23 04:00:00",4.72916666666667,4.42981209999999,6.68116666666667,4.35683333333334,40.1663333333333,0.0277193561666667,618.346,15.9351666666667,26.9666666666667,34.5433333333334,60,"ok",TRUE
"MOD-00555","2026-08-23 05:00:00",3.8975,3.8462091,5.49733333333333,3.58433333333333,38.5101666666667,0.0265906785833333,559.644166666667,11.513,28.0616666666667,34.0266666666667,60,"ok",TRUE
"MOD-00555","2026-08-23 06:00:00",4.30683333333333,4.22699013333334,6.36466666666667,3.94933333333333,36.8441666666667,0.0254552995833333,516.815166666667,9.4625,27.8466666666667,33.5683333333333,60,"ok",TRUE
"MOD-00555","2026-08-23 07:00:00",3.36833333333333,3.71413145,5.42366666666667,2.9395,42.0428333333333,0.0289981909166667,484.124333333333,7.72266666666667,26.01,34.2883333333333,60,"ok",TRUE
"MOD-00555","2026-08-23 08:00:00",4.15716666666667,4.1615211,6.53466666666667,3.76666666666667,40.5625,0.02798934375,524.251666666667,9.20133333333333,26.8533333333333,33.87,60,"ok",TRUE
"MOD-00555","2026-08-23 09:00:00",4.08983333333333,4.15817061666667,5.89083333333334,3.74233333333333,38.8175,0.02680012625,556.591333333333,9.52116666666667,28.855,32.7766666666667,60,"ok",TRUE
"MOD-00555","2026-08-23 10:00:00",4.1585,4.18925298333334,5.36966666666666,3.87283333333333,35.9676666666667,0.0248579648333333,503.311166666666,8.4695,29.6333333333333,32.11,60,"ok",TRUE
"MOD-00555","2026-08-23 11:00:00",4.04666666666667,4.10256456666667,5.67,3.77233333333333,35.6335,0.02463023025,486.555666666667,11.83,32.3816666666667,31.265,60,"ok",TRUE
"MOD-00555","2026-08-23 12:00:00",4.4135,4.45610006666667,7.008,4.087,31.735,0.0219734025,522.491833333333,13.7098333333333,36.6033333333333,29.6866666666667,60,"ok",TRUE
"MOD-00555","2026-08-23 13:00:00",4.94203389830509,4.83594611864407,7.58694915254237,4.57966101694915,30.7437288135593,0.0212978511864407,541.137118644068,9.14915254237289,37.8542372881356,29.5627118644068,59,"ok",TRUE
"MOD-00555","2026-08-23 14:00:00",4.921,4.6773347,7.424,4.53166666666667,36.6833333333333,0.0253456916666667,501.527333333333,5.98566666666667,33.53,32.0933333333333,60,"ok",TRUE
"MOD-00555","2026-08-23 15:00:00",4.356,3.73311361666666,7.03233333333333,3.94416666666667,45.6216666666667,0.0314371658333333,330.132333333333,5.50833333333333,23.1733333333333,39.15,60,"ok",TRUE
"MOD-00555","2026-08-23 16:00:00",4.30883333333333,3.2281581,9.207,3.85,51.1303333333333,0.0351913221666667,211.287,5.35116666666667,18.3716666666667,43.5433333333333,60,"ok",TRUE
"MOD-00555","2026-08-23 17:00:00",4.6315,3.30990076666666,9.81783333333333,4.13716666666667,54.6193333333334,0.0375690756666667,192.884666666667,6.13966666666667,15.64,45.485,60,"ok",TRUE
"MOD-00555","2026-08-23 18:00:00",5.14779661016949,3.82624627118644,7.0871186440678,4.66372881355932,55.1686440677966,0.0379434309322034,290.211694915254,12.6716949152542,15.3033898305085,45.4525423728814,59,"ok",TRUE
"MOD-00555","2026-08-23 19:00:00",4.4315,2.93018803333333,8.00483333333334,4.0565,55.3195,0.03804623925,304.902166666667,13.1801666666667,13.98,46.8733333333333,60,"ok",TRUE
"MOD-00555","2026-08-23 20:00:00",4.28111111111111,2.57377385185185,8.06481481481481,3.89407407407407,55.7281666666667,0.0383247455833333,330.496166666667,14.577,13.6316666666667,49.0316666666667,60,"ok",TRUE
"MOD-00555","2026-08-23 21:00:00",NA,NA,NA,NA,54.9723333333333,0.0378096451666667,363.807166666667,14.058,13.2116666666667,49.9366666666666,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-23 22:00:00",NA,NA,NA,NA,52.372,0.036037518,456.211,12.1201666666667,14.005,49.5483333333333,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-23 23:00:00",3.85888888888889,2.79567210998117,7.86888888888889,3.35733333333333,44.776779661017,0.0308613753389831,593.034576271186,21.6908474576271,16.1830508474576,46.1423728813559,59,"ok",TRUE
"MOD-00555","2026-08-24 00:00:00",3.99966666666667,3.10169860028248,24.4120338983051,3.1565,37.3746666666667,0.0258168353333333,661.937666666667,49.626,22.0633333333333,40.485,60,"ok",TRUE
"MOD-00555","2026-08-24 01:00:00",5.44316666666667,5.18659088333334,8.248,4.80583333333333,25.8713333333333,0.0179773136666667,856.705166666667,87.9935,38.46,32.9416666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 02:00:00",4.9245,4.69936916666666,6.80283333333333,4.49516666666667,33.8461666666667,0.0234121625833333,719.387333333333,29.6885,35.8116666666667,32.265,60,"ok",TRUE
"MOD-00555","2026-08-24 03:00:00",3.4245,3.77927746666666,6.65766666666667,2.97733333333333,38.0425,0.02627196375,573.046,12.7118333333333,35.2983333333333,31.6983333333333,60,"ok",TRUE
"MOD-00555","2026-08-24 04:00:00",3.58083333333333,4.08379238333333,8.743,2.98716666666667,41.9345,0.02892436175,518.481,7.87966666666667,35.885,31.15,60,"ok",TRUE
"MOD-00555","2026-08-24 05:00:00",3.7035,4.14190636666667,6.05833333333333,3.255,41.7403333333333,0.0287920371666667,502.775333333333,7.20116666666667,37.3333333333333,30.2366666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 06:00:00",2.9085,3.49325838333333,3.7955,2.616,42.9845,0.02963993675,467.197,5.86683333333333,37.1633333333333,29.8483333333333,60,"ok",TRUE
"MOD-00555","2026-08-24 07:00:00",2.405,3.06526906666666,3.10633333333333,2.199,42.9111666666667,0.0295899600833333,444.705,5.9105,37.4916666666667,29.4716666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 08:00:00",2.61135593220339,3.25924423728813,3.25,2.41203389830509,41.554406779661,0.028665328220339,440.241525423729,6.81677966101695,37.8237288135593,28.8559322033898,59,"ok",TRUE
"MOD-00555","2026-08-24 09:00:00",3.3265,3.77044813333332,4.069,3.045,37.5841666666667,0.0259596095833333,488.572833333333,11.0026666666667,44.3083333333333,28.0833333333334,60,"ok",TRUE
"MOD-00555","2026-08-24 10:00:00",3.32433333333333,3.79738953333334,4.61366666666667,3.06666666666667,35.7081666666667,0.0246811155833333,461.378333333333,7.26516666666667,43.56,27.455,60,"ok",TRUE
"MOD-00555","2026-08-24 11:00:00",3.5185,4.05549769999999,5.91483333333333,3.13083333333333,31.5695,0.02186061425,488.682166666667,6.44266666666667,46.0733333333333,27.1616666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 12:00:00",4.56983333333333,4.81330393333333,6.76933333333334,4.158,23.5515,0.01639634725,529.225833333333,7.51483333333333,48.72,26.3416666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 13:00:00",4.0855,4.47980195,7.3785,3.631,29.031,0.0201306265,542.3765,5.759,47.7116666666667,26.845,60,"ok",TRUE
"MOD-00555","2026-08-24 14:00:00",6.32666666666667,5.92663388333333,13.3356666666667,5.5455,35.8593333333333,0.0247841356666667,545.011833333333,5.8815,36.9266666666667,32.04,60,"ok",TRUE
"MOD-00555","2026-08-24 15:00:00",5.212,4.75601555,12.2338333333333,4.47066666666667,42.4703333333333,0.0292895321666667,421.739333333333,5.71916666666667,29.1033333333333,36.7633333333333,60,"ok",TRUE
"MOD-00555","2026-08-24 16:00:00",3.457,3.20129128333333,6.44866666666667,2.94883333333333,48.1443333333333,0.0331563631666667,245.730166666667,5.26566666666667,23.2066666666667,39.995,60,"ok",TRUE
"MOD-00555","2026-08-24 17:00:00",4.17533333333333,3.55601603333334,7.0795,3.69216666666667,49.7023333333333,0.0342181401666667,305.124166666667,6.25583333333333,22.085,40.755,60,"ok",TRUE
"MOD-00555","2026-08-24 18:00:00",4.0445,3.32401155,6.03566666666667,3.6615,51.2595,0.03527934925,329.769833333333,7.19933333333333,20.535,41.27,60,"ok",TRUE
"MOD-00555","2026-08-24 19:00:00",4.10186440677966,3.07441076271187,6.36779661016949,3.73440677966102,54.6537288135593,0.0375925161864407,268.598644067797,5.82508474576271,16.8728813559322,43.964406779661,59,"ok",TRUE
"MOD-00555","2026-08-24 20:00:00",3.78983333333333,2.5886561,6.415,3.42966666666667,55.5098333333333,0.0381759514166667,245.298166666667,7.48033333333333,14.52,46.4366666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 21:00:00",3.7655,2.47670718333333,6.75466666666667,3.36416666666667,55.6045,0.03824046675,317.791166666667,12.8565,14.19,47.6616666666667,60,"ok",TRUE
"MOD-00555","2026-08-24 22:00:00",3.70016949152542,2.79031818644067,8.4264406779661,3.0628813559322,51.8081355932203,0.0356532444067797,457.405762711864,22.3084745762712,15.7101694915254,47.064406779661,59,"ok",TRUE
"MOD-00555","2026-08-24 23:00:00",3.769,2.91848531666667,7.64066666666666,3.23016666666667,48.4116666666667,0.0333385508333333,515.557,23.0318333333333,16.1116666666667,45.345,60,"ok",TRUE
"MOD-00555","2026-08-25 00:00:00",3.68333333333333,3.32286281666666,6.02466666666667,3.21483333333333,42.007,0.0289737705,576.6495,20.6538333333333,17.9683333333333,41.0966666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 01:00:00",3.85716666666667,3.91546805,5.97566666666667,3.35116666666667,40.3781666666667,0.0278637205833333,633.498,8.478,22.76,36.925,60,"ok",TRUE
"MOD-00555","2026-08-25 02:00:00",3.87783333333333,4.11813691666666,6.85233333333333,3.32683333333334,41.207,0.0284285705,626.724166666667,35.6728333333333,26.0233333333333,34.9666666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 03:00:00",4.6995,4.85162328333334,8.55316666666667,4.03966666666667,38.2411666666667,0.0264073550833333,645.906833333334,41.6416666666667,29.6716666666667,33.6616666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 04:00:00",4.87416666666667,5.02329371666666,8.97166666666667,4.20716666666667,39.774,0.027451981,595.397833333333,17.6888333333333,30.7083333333333,32.9566666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 05:00:00",4.36983050847457,4.62064062711864,7.43542372881356,3.82169491525424,42.8467796610169,0.029546080338983,531.222372881356,9.53796610169492,30.6966101694915,32.3898305084746,59,"ok",TRUE
"MOD-00555","2026-08-25 06:00:00",4.19466666666667,4.48679746666667,7.27166666666667,3.69866666666667,42.526,0.029327469,502.505833333333,8.4625,31.17,31.7216666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 07:00:00",4.68433333333333,4.98369856666667,7.4685,4.1395,37.7793333333334,0.0260926156666667,507.959666666667,10.559,33.4283333333333,30.61,60,"ok",TRUE
"MOD-00555","2026-08-25 08:00:00",5.33216666666667,5.49588646666666,8.09733333333334,4.772,30.6308333333333,0.0212209129166667,549.205166666667,13.0463333333333,37.605,29.1433333333333,60,"ok",TRUE
"MOD-00555","2026-08-25 09:00:00",5.89216666666667,6.13270468333334,10.7205,5.09166666666667,24.548,0.017075462,573.6415,12.8291666666667,42.2166666666667,28.3633333333333,60,"ok",TRUE
"MOD-00555","2026-08-25 10:00:00",6.1985,6.20497016666666,11.551,5.48133333333333,19.2963333333333,0.0134964511666667,590.535666666667,10.1276666666667,45.4416666666667,27.2033333333333,60,"ok",TRUE
"MOD-00555","2026-08-25 11:00:00",6.18516666666667,6.37512259999999,10.3835,5.4115,20.78,0.01450757,581.1365,7.067,46.2966666666667,26.9366666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 12:00:00",5.73716666666667,6.24555845,14.0465,4.73933333333333,21.6668333333333,0.0151119469166667,571.627833333333,5.33516666666667,45.8533333333333,27.0733333333334,60,"ok",TRUE
"MOD-00555","2026-08-25 13:00:00",7.5215,7.52412878333332,18.0561666666667,6.37733333333334,22.8993333333333,0.0159518956666667,619.341666666667,5.53883333333333,43.2266666666667,27.645,60,"ok",TRUE
"MOD-00555","2026-08-25 14:00:00",7.7095,7.68949488333334,22.3661666666667,6.154,35.0871666666667,0.0242579040833333,610.2975,5.917,32.615,33.5283333333333,60,"ok",TRUE
"MOD-00555","2026-08-25 15:00:00",7.30783333333333,7.0945733,21.7153333333333,5.68066666666667,43.7038333333333,0.0301301624166667,414.3055,4.7465,24.9833333333333,38.9566666666667,60,"ok",TRUE
"MOD-00555","2026-08-25 16:00:00",6.15864406779661,5.82386440677966,17.6023728813559,4.70983050847458,49.1535593220339,0.0338441506779661,284.150169491525,5.45966101694915,19.8508474576271,43.1,59,"ok",TRUE
"MOD-00555","2026-08-25 17:00:00",5.45366666666667,4.69593093333334,16.7993333333333,4.31866666666666,53.2456666666667,0.0366329218333333,242.909333333333,6.267,17.595,44.5183333333334,60,"ok",TRUE
"MOD-00555","2026-08-25 18:00:00",6.2215,5.31441236666667,14.758,5.10566666666666,56.3213333333333,0.0387289886666667,347.154,12.5956666666667,17.0383333333333,44.67,60,"ok",TRUE
"MOD-00555","2026-08-25 19:00:00",5.72372881355932,4.39073181355932,13.6386440677966,4.86559322033898,60.3574576271186,0.0414796073728813,337.975423728814,13.8101694915254,15.3135593220339,46.4322033898305,59,"ok",TRUE
"MOD-00555","2026-08-25 20:00:00",5.70266666666667,4.60824603333334,12.3806666666667,4.605,61.0726666666667,0.0419670223333333,293.9745,11.5005,13.4033333333333,48.96,60,"ok",TRUE
"MOD-00555","2026-08-25 21:00:00",NA,NA,NA,NA,59.4806666666667,0.0408820743333333,296.742666666667,12.9011666666667,12.1266666666667,50.195,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-25 22:00:00",NA,NA,NA,NA,57.2071666666667,0.0393326840833333,433.193833333333,11.5503333333333,12.6733333333333,49.7866666666667,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-25 23:00:00",NA,NA,NA,NA,54.487,0.0374788905,537.2725,19.1491666666667,13.365,48.4916666666667,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-26 00:00:00",5.12264150943396,4.44343705031446,12.1369811320755,4.18811320754717,47.3165,0.03259219475,661.351666666667,15.9055,15.6,44.4533333333333,60,"ok",TRUE
"MOD-00555","2026-08-26 01:00:00",4.93833333333333,4.72037373333333,11.835,4.03733333333333,45.1586666666667,0.0311216313333333,658.1225,20.6406666666667,17.6133333333333,40.5383333333333,60,"ok",TRUE
"MOD-00555","2026-08-26 02:00:00",5.06237288135593,4.94990861016949,9.48186440677966,4.28593220338983,42.8550847457627,0.0295517402542373,623.930508474576,34.7801694915254,18.8389830508475,38.4949152542373,59,"ok",TRUE
"MOD-00555","2026-08-26 03:00:00",5.27583333333333,5.33754383333333,10.1766666666667,4.43333333333333,38.242,0.026407923,638.4005,34.5285,20.68,36.8433333333333,60,"ok",TRUE
"MOD-00555","2026-08-26 04:00:00",5.07583333333333,5.20078473333333,11.9271666666667,4.2465,38.3483333333333,0.0264803891666667,604.789333333333,26.5316666666667,21.945,35.5616666666667,60,"ok",TRUE
"MOD-00555","2026-08-26 05:00:00",5.01833333333333,5.30909826666667,10.1283333333333,4.216,38.3813333333333,0.0265028786666667,578.969666666667,13.7123333333333,22.8916666666667,34.64,60,"ok",TRUE
"MOD-00555","2026-08-26 06:00:00",4.8975,5.24182481666667,9.33166666666667,4.16316666666667,38.4951666666667,0.0265804560833333,564.880333333333,12.1566666666667,23.93,33.69,60,"ok",TRUE
"MOD-00555","2026-08-26 07:00:00",5.1695,5.45571061666667,10.217,4.41383333333333,37.7346666666667,0.0260621753333333,544.254333333334,11.838,25.0866666666667,33.1433333333333,60,"ok",TRUE
"MOD-00555","2026-08-26 08:00:00",6.15233333333333,6.17443643333334,10.7788333333333,5.4155,34.248,0.023686012,561.009666666667,12.2733333333333,27.8183333333333,31.7716666666667,60,"ok",TRUE
"MOD-00555","2026-08-26 09:00:00",6.46466666666667,6.51004618333334,10.626,5.7125,27.3771666666667,0.0190035390833333,645.916833333333,21.9708333333333,31.75,30.265,60,"ok",TRUE
