"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00553","2026-09-05 09:00:00",2.94152542372881,2.89348576271186,6.72237288135593,2.6471186440678,15.3374576271186,0.013764140440678,419.805762711864,6.32796610169491,62.3779661016949,25.3610169491525,59,"ok",TRUE
"MOD-00553","2026-09-05 10:00:00",3.49766666666667,3.26582273333334,6.18,3.225,13.9675,0.0125659755,407.389,6.11583333333333,65.4016666666667,24.6533333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 11:00:00",3.62316666666667,3.28351276666667,5.95566666666667,3.40683333333334,14.0941666666667,0.0126767581666667,401.174333333333,6.00766666666667,67.705,24.0716666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 12:00:00",3.49625,3.24985885714286,5.96053571428572,3.25821428571429,12.8198214285714,0.0115622158214286,399.938035714286,5.78107142857143,69.7214285714285,23.75,56,"ok",TRUE
"MOD-00553","2026-09-05 13:00:00",3.6435,3.43842783333334,7.16266666666667,3.31683333333333,12.0221666666667,0.0108645869666667,408.283333333333,5.2945,68.6616666666667,24.3166666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 14:00:00",3.675,3.25349546666667,7.89766666666666,3.32666666666667,12.7471666666667,0.0114986719666667,383.721166666667,4.6145,56.0083333333334,28.2216666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 15:00:00",4.531,3.53653363333333,8.98383333333333,4.13083333333333,17.0595,0.0152702387,303.942666666667,5.3685,40.0816666666667,33.8283333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 16:00:00",4.16916666666667,2.92142433333333,7.918,3.777,24.8375,0.0220728775,152.7825,5.18783333333333,27.525,39.6016666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 17:00:00",4.4645,3.02746253333334,9.14033333333333,4.03933333333333,30.8456666666667,0.0273276200666667,177.042833333333,6.34533333333333,25.665,41.1966666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 18:00:00",4.0935,2.89351816666666,6.34583333333333,3.67616666666667,33.3986666666667,0.0295604738666667,243.348333333333,7.22266666666667,25.5466666666667,40.4566666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 19:00:00",3.83983333333333,2.69974466666667,6.24166666666667,3.448,33.8075,0.0299180395,272.849166666667,7.53433333333334,24.83,40.345,60,"ok",TRUE
"MOD-00553","2026-09-05 20:00:00",3.91135593220339,2.77037491525424,6.57372881355932,3.53457627118644,34.4462711864407,0.030476708779661,307.773050847458,8.24694915254237,24.5830508474576,39.6864406779661,59,"ok",TRUE
"MOD-00553","2026-09-05 21:00:00",3.72133333333333,2.49530743333333,5.533,3.40416666666667,35.1633333333333,0.0311038513333333,304.302666666667,8.0455,23.025,40.63,60,"ok",TRUE
"MOD-00553","2026-09-05 22:00:00",3.1465,1.93350496666667,6.04333333333333,2.84316666666667,35.7046666666667,0.0315773014666667,270.852166666667,8.15633333333333,21.1133333333333,42.5933333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 23:00:00",3.05683333333333,2.0303388,5.62583333333333,2.703,35.8176666666667,0.0316761312666667,321.717166666667,9.84266666666667,21.7066666666667,41.86,60,"ok",TRUE
"MOD-00553","2026-09-06 00:00:00",3.00766666666667,2.13890906666667,5.65033333333333,2.648,35.2281666666667,0.0311605545666667,366.253666666667,10.7915,23.0133333333333,40.185,60,"ok",TRUE
"MOD-00553","2026-09-06 01:00:00",3.38433333333333,2.7254608,6.86766666666667,2.982,35.0193333333333,0.0309779089333333,440.5385,12.1416666666667,27.6033333333333,36.31,60,"ok",TRUE
"MOD-00553","2026-09-06 02:00:00",3.25433333333333,2.8219615,6.03033333333333,2.8825,33.5771666666667,0.0297165899666667,457.361166666667,9.91283333333334,30.985,33.4083333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 03:00:00",3.6485,3.2616159,6.762,3.19383333333333,36.2331666666667,0.0320395275666667,445.5875,9.07016666666667,33.5866666666667,32.5633333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 04:00:00",3.58118644067797,3.2333079661017,7.27745762711864,3.14593220338983,34.1242372881356,0.0301950579322034,423.026949152542,6.86593220338983,34.2220338983051,31.7796610169492,59,"ok",TRUE
"MOD-00553","2026-09-06 05:00:00",3.7935,3.3318522,8.78483333333333,3.39866666666667,32.5425,0.0288116705,411.562333333333,6.27216666666667,33.8216666666667,31.0683333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 06:00:00",4.191,3.86908363333334,9.69183333333334,3.6795,24.6611666666667,0.0219186563666667,433.055166666667,7.30033333333333,38.2283333333333,29.5883333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 07:00:00",4.06,3.9583254117647,10.8474509803922,3.50745098039216,19.1066666666667,0.0170606906666667,450.34568627451,6.4978431372549,44.0366666666667,27.5366666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 08:00:00",3.69553571428571,3.86943615538847,10.7445614035088,3.105,17.4385964912281,0.0156017964912281,432.496964285714,5.59070175438596,46.5683333333333,26.3483333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 09:00:00",3.74214285714286,3.82912540476191,10.5858928571429,3.20785714285714,15.8505357142857,0.0142128785357143,426.485,5.05428571428571,48.3366666666667,25.8783333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 10:00:00",3.49057692307692,3.5510415,10.3619230769231,3.02942307692308,14.9569230769231,0.0134313249230769,414.182884615385,4.64038461538462,48.6766666666667,25.7116666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 11:00:00",3.44945454545454,3.52243996363636,8.21272727272727,3.00727272727273,14.6121818181818,0.0131298142181818,396.998,4.53527272727273,47.92,25.945,60,"ok",TRUE
"MOD-00553","2026-09-06 12:00:00",3.40433333333333,3.5025433,9.31933333333333,2.95283333333333,13.6821666666667,0.0123164229666667,393.805333333333,4.70366666666667,49.225,25.625,60,"ok",TRUE
"MOD-00553","2026-09-06 13:00:00",3.53894736842105,3.71482385964913,10.2157894736842,3.0180701754386,12.8654385964912,0.0116021125964912,422.674035087719,4.78719298245614,51.0166666666667,25.215,60,"ok",TRUE
"MOD-00553","2026-09-06 14:00:00",4.23745098039216,3.96779254901961,9.84980392156863,3.76666666666667,15.2264705882353,0.0136670711764706,409.293333333333,5.50627450980392,47.135,27.04,60,"ok",TRUE
"MOD-00553","2026-09-06 15:00:00",3.54303571428571,3.19481733333333,7.60732142857143,3.16178571428571,19.0353571428571,0.0169983233571429,317.924285714286,5.69446428571428,36.4183333333333,30.515,60,"ok",TRUE
"MOD-00553","2026-09-06 16:00:00",3.66983333333333,3.14555426666667,10.061,3.21066666666667,23.0101666666667,0.0204746917666667,288.17,5.68766666666666,31.35,33.5816666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 17:00:00",3.40203389830509,2.58535749152543,6.34508474576271,3.08508474576271,28.5147457627119,0.0252889966440678,258.487457627119,6.24915254237288,26.9220338983051,36.5101694915254,59,"ok",TRUE
"MOD-00553","2026-09-06 18:00:00",2.574,1.7412905,5.4155,2.2925,30.4731666666667,0.0270018315666667,201.747166666667,6.179,23.2316666666667,39.9316666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 19:00:00",1.90733333333333,1.23256783333333,4.04583333333333,1.65716666666667,31.5328333333333,0.0279286160333333,222.515166666667,6.86033333333333,22.2066666666667,40.575,60,"ok",TRUE
"MOD-00553","2026-09-06 20:00:00",1.57966666666667,0.933136500000001,3.42316666666667,1.39116666666667,32.1808333333333,0.0284953568333333,272.9975,7.33333333333333,21.5333333333333,40.5083333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 21:00:00",1.76016666666667,0.891029166666664,3.3725,1.57116666666667,34.3466666666667,0.0303895946666667,247.342,7.89916666666667,19.19,42.6516666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 22:00:00",1.86516666666667,0.944978133333331,5.39716666666667,1.615,36.1866666666667,0.0319988586666667,270.606833333333,9.85183333333334,18.5266666666667,43.665,60,"ok",TRUE
"MOD-00553","2026-09-06 23:00:00",1.77406779661017,1.045272,6.02118644067796,1.47627118644068,35.4274576271186,0.031334854440678,323.700169491525,11.903220338983,19.0491525423729,42.564406779661,59,"ok",TRUE
"MOD-00553","2026-09-07 00:00:00",1.82566666666667,1.1864893,5.8035,1.56716666666667,36.1968333333333,0.0320077504333333,380.910333333333,11.9123333333333,20.4633333333333,40.3866666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 01:00:00",1.79466666666667,1.52902873333333,5.582,1.49033333333333,35.3926666666667,0.0313044262666667,428.133833333333,11.6718333333333,23.4266666666667,36.825,60,"ok",TRUE
"MOD-00553","2026-09-07 02:00:00",1.671,1.6170976,5.48383333333333,1.39433333333333,32.5666666666667,0.0288328066666667,459.496833333333,10.3703333333333,27.0666666666667,33.9216666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 03:00:00",1.8755,1.92136026666667,7.9665,1.519,27.6503333333333,0.0245329815333333,454.829333333333,8.99766666666667,29.98,32.6783333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 04:00:00",3.1505,4.0425913,22.0018333333333,1.97516666666667,21.95,0.01954747,501.724333333333,8.12833333333333,35.5833333333333,30.565,60,"ok",TRUE
"MOD-00553","2026-09-07 05:00:00",5.322,9.24464926666666,70.3223333333333,1.417,22.7313333333333,0.0202308241333333,423.147166666667,5.7155,34.3183333333333,31.06,60,"ok",TRUE
"MOD-00553","2026-09-07 06:00:00",4.67333333333333,8.33071306666667,51.9111666666667,1.291,20.6095,0.0183750687,404.865166666667,5.54016666666667,35.9416666666667,30.3566666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 07:00:00",2.7435,4.875384,24.6945,0.968333333333333,19.6035,0.0174952211,408.133333333333,5.60233333333333,38.5033333333333,29.185,60,"ok",TRUE
"MOD-00553","2026-09-07 08:00:00",1.26716666666667,2.1282914,11.3013333333333,0.657666666666667,19.874,0.0177318004,391.376,5.82033333333333,38.0083333333333,29.225,60,"ok",TRUE
"MOD-00553","2026-09-07 09:00:00",1.6445,2.84722796666667,14.584,0.730166666666667,17.786,0.0159056356,383.840333333333,5.68016666666667,39.55,29.0616666666666,60,"ok",TRUE
"MOD-00553","2026-09-07 10:00:00",1.80440677966102,3.18285471186441,15.5049152542373,0.766779661016949,16.5298305084746,0.0148069897627119,392.894745762712,5.55169491525424,41.9,28.4593220338983,59,"ok",TRUE
"MOD-00553","2026-09-07 11:00:00",1.81183333333333,2.7789973,13.4896666666667,1.04083333333333,16.2331666666667,0.0145475275666667,390.201333333333,5.37333333333333,43.5133333333333,28.0566666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 12:00:00",1.49466666666667,2.44157863333333,11.1343333333333,0.816833333333333,13.4761666666667,0.0121362553666667,411.713,6.9945,49.9816666666667,27.6183333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 13:00:00",1.69316666666667,2.77696663333333,10.9535,0.913833333333333,13.0496666666667,0.0117632384666667,447.920333333333,6.27733333333333,57.5583333333333,26.6416666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 14:00:00",1.46,2.35061713333333,9.30883333333333,0.828,14.0758333333333,0.0126607238333333,424.7815,4.996,52.2166666666667,27.7116666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 15:00:00",1.47566666666667,2.01564373333333,7.9615,0.943666666666667,15.9863333333333,0.0143316471333333,344.552833333333,6.29566666666667,42.6933333333333,30.9433333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 16:00:00",1.47816666666667,1.74006766666667,8.14666666666667,0.899666666666667,20.3996666666667,0.0181915484666667,213.420833333333,5.91633333333333,30.5366666666667,36.31,60,"ok",TRUE
"MOD-00553","2026-09-07 17:00:00",1.42466666666667,1.662735,8.44216666666667,0.931333333333333,25.443,0.0226024478,289.740333333333,6.09016666666667,32.285,34.7833333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 18:00:00",1.35216666666667,1.2768235,6.4855,0.9755,31.0501666666667,0.0275064757666667,268.992,6.08183333333333,28.7916666666667,37.1666666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 19:00:00",1.68716666666667,1.63414453333333,7.5615,1.20766666666667,33.5013333333333,0.0296502661333333,272.990666666667,7.02383333333334,27.775,37.515,60,"ok",TRUE
"MOD-00553","2026-09-07 20:00:00",1.37566666666667,1.0838267,5.93983333333333,1.09216666666667,32.8615,0.0290906679,294.975666666667,6.56016666666667,25.9216666666667,38.0883333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 21:00:00",0.973666666666667,0.524874333333333,3.7845,0.775333333333333,33.4705,0.0296232993,227.235833333333,6.45133333333334,22.0333333333333,40.7166666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 22:00:00",0.62948275862069,0.127201940385739,2.10620689655172,0.509655172413793,32.5172881355932,0.0287896202033898,227.545762711864,6.91694915254238,19.8677966101695,41.7389830508475,59,"ok",TRUE
"MOD-00553","2026-09-07 23:00:00",0.542333333333333,0.0946064666666655,2.26633333333333,0.414333333333333,33.5015,0.0296504119,266.301,8.4935,19.2283333333333,41.6416666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 00:00:00",0.494833333333333,0.141742966666667,2.63783333333333,0.3995,33.9245,0.0300203677,325.855,9.31233333333333,19.6583333333333,39.895,60,"ok",TRUE
"MOD-00553","2026-09-08 01:00:00",0.581333333333333,0.5713269,4.0495,0.4345,34.5578333333333,0.0305742810333333,417.444,11.5188333333333,23.9916666666667,35.7916666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 02:00:00",1.28366666666667,1.59457943333333,10.9631666666667,0.8645,30.4688333333333,0.0269980416333333,482.5595,10.4645,28.7583333333333,32.6416666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 03:00:00",2.35466666666667,2.72259486666667,14.7858333333333,1.73333333333333,23.8713333333333,0.0212278681333333,532.401166666667,9.70666666666667,34.82,30.2883333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 04:00:00",1.86616666666667,2.29020376666666,10.2805,1.37883333333333,21.1415,0.0188403559,498.265666666667,6.07383333333334,35.59,29.87,60,"ok",TRUE
"MOD-00553","2026-09-08 05:00:00",1.87366666666667,2.23303293333333,9.0485,1.455,20.6595,0.0184187987,465.301666666667,5.66733333333333,36.2033333333333,29.415,60,"ok",TRUE
"MOD-00553","2026-09-08 06:00:00",1.14866666666667,1.67996356666667,6.676,0.830166666666667,20.1048333333333,0.0179336872333333,452.656833333333,5.65783333333333,37.99,28.6716666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 07:00:00",2.14,2.45144806666667,8.66400000000001,1.75566666666667,16.2741666666667,0.0145833861666667,471.647666666667,5.70933333333333,42.0466666666667,27.7133333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 08:00:00",1.63583333333333,2.12189153333333,7.66016666666667,1.30133333333333,16.4285,0.0147183661,462.480166666667,5.20433333333333,44.7816666666667,26.6566666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 09:00:00",1.165,1.71254023333333,6.97533333333333,0.910166666666667,16.793,0.0150371578,430.176833333333,5.2195,46.925,26.1533333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 10:00:00",1.48783333333333,1.9448093,6.15433333333334,1.22816666666667,18.2213333333333,0.0162863781333333,427.366333333333,6.243,51.775,25.7516666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 11:00:00",1.25610169491525,1.76025403389831,4.23627118644068,1.04305084745763,19.4357627118644,0.0173485180677966,420.626779661017,6.03016949152543,54.5576271186441,25.3813559322034,59,"ok",TRUE
"MOD-00553","2026-09-08 12:00:00",1.39133333333333,1.87632176666666,4.734,1.17983333333333,19.2755,0.0172083523,406.0965,6.05716666666667,56.95,24.67,60,"ok",TRUE
"MOD-00553","2026-09-08 13:00:00",1.76316666666667,2.40410366666667,9.722,1.341,14.8511666666667,0.0133388303666667,419.427166666667,5.856,60.0383333333333,24.1766666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 14:00:00",1.62116666666667,2.1296002,9.98150000000001,1.214,16.716,0.0149698136,415.066666666667,4.87383333333333,53.69,26.55,60,"ok",TRUE
"MOD-00553","2026-09-08 15:00:00",1.75866666666667,1.88101806666667,10.5068333333333,1.33266666666667,19.153,0.0171012138,335.091333333333,5.93066666666667,39.1616666666667,32.2016666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 16:00:00",2.26116666666667,2.36000586666667,19.0621666666667,1.555,23.3298333333333,0.0207542722333333,250.719166666667,5.83683333333333,33.415,34.7,60,"ok",TRUE
"MOD-00553","2026-09-08 17:00:00",2,1.8799184,13.1251666666667,1.517,27.4885,0.0243914421,290.381666666667,5.973,30.7866666666667,35.4183333333333,60,"ok",TRUE
"MOD-00553","2026-09-08 18:00:00",2.1735,1.96306646666667,22.8581666666667,1.454,32.489,0.0287648794,205.975333333333,6.20766666666667,25.45,38.805,60,"ok",TRUE
"MOD-00553","2026-09-08 19:00:00",1.72366666666667,1.5396921,16.9513333333333,1.12883333333333,32.4163333333333,0.0287013251333333,235.637,6.66066666666667,24.0666666666667,39.3316666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 20:00:00",1.65566666666667,1.11771033333333,8.14066666666667,1.33233333333333,33.7506666666667,0.0298683330666667,259.766833333333,7.9475,23.82,40.34,60,"ok",TRUE
"MOD-00553","2026-09-08 21:00:00",1.58383333333333,1.10750066666667,10.4606666666667,1.19866666666667,34.4286666666667,0.0304613118666667,281.541,7.43083333333333,22.9033333333333,40.7066666666667,60,"ok",TRUE
"MOD-00553","2026-09-08 22:00:00",1.40866666666667,1.1061211,8.8565,1.08283333333333,33.5566666666667,0.0296986606666667,351.841833333333,9.73816666666667,24.5633333333333,38.365,60,"ok",TRUE
"MOD-00553","2026-09-08 23:00:00",1.39183333333333,1.04047553333333,5.63383333333333,1.148,33.9738333333334,0.0300635146333334,387.533666666667,8.9905,25.8116666666667,37.9816666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 00:00:00",1.26627118644068,0.838980101694915,4.25050847457627,1.0628813559322,33.2716949152542,0.0294494243728814,328.701186440678,7.33050847457627,23.835593220339,39.0813559322034,59,"ok",TRUE
"MOD-00553","2026-09-09 01:00:00",4.0925,3.51841836666667,23.7896666666667,3.33016666666667,30.799,0.0272868054,405.708666666667,9.26333333333334,26.2933333333333,35.8366666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 02:00:00",3.46433333333333,3.28354693333334,22.0571666666667,2.711,26.9148333333333,0.0238897132333333,441.740333333333,8.28583333333333,29.4583333333333,33.6966666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 03:00:00",2.78683333333333,2.5919993,11.562,2.3335,23.9178333333333,0.0212685370333333,472.622,7.095,32.4566666666667,32.6916666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 04:00:00",1.69916666666667,1.8663782,7.973,1.321,23.8363333333333,0.0211972571333333,452.252833333333,6.257,33.95,32.04,60,"ok",TRUE
"MOD-00553","2026-09-09 05:00:00",1.6865,2.11390623333333,9.9355,1.18716666666667,21.5728333333333,0.0192176000333333,462.5825,6.05866666666666,36.8366666666667,30.7866666666667,60,"ok",TRUE
"MOD-00553","2026-09-09 06:00:00",1.29933333333333,1.63421683333333,4.45183333333333,1.02683333333333,20.8938333333333,0.0186237466333333,445.202,6.106,40.1983333333333,29.765,60,"ok",TRUE
"MOD-00553","2026-09-09 07:00:00",1.29366666666667,1.62536396666667,4.35033333333333,1.03216666666667,19.6051666666667,0.0174966787666667,429.4655,5.66783333333333,42.63,29.39,60,"ok",TRUE
"MOD-00553","2026-09-09 08:00:00",1.69733333333333,2.1748156,6.33516666666667,1.26233333333333,19.4055,0.0173220503,424.823333333333,5.43033333333333,46.1466666666667,28.82,60,"ok",TRUE
"MOD-00553","2026-09-09 09:00:00",1.5705,1.9501874,5.8435,1.238,17.928,0.0160298288,410.136333333333,5.04616666666667,47.3733333333333,28.3533333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 10:00:00",2.05683333333333,2.58462426666667,6.9205,1.531,17.4395,0.0156025867,407.355166666667,5.9705,51.2766666666667,28.025,60,"ok",TRUE
"MOD-00553","2026-09-09 11:00:00",3.211,4.04415556666667,10.6895,2.24716666666667,16.6768333333333,0.0149355584333333,430.712333333333,6.78566666666667,58.5566666666667,27.2383333333333,60,"ok",TRUE
"MOD-00553","2026-09-09 12:00:00",3.45135593220339,4.33052864406779,12.8647457627119,2.41508474576271,13.4601694915254,0.0121222642372881,434.247288135593,6.29677966101695,62.8830508474576,26.2728813559322,59,"ok",TRUE
